date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2024-05-19,16:00,Away,W,Sheffield Utd,Son Heung-min,4-2-3-1,2024,Tottenham Hotspur,0.05555555555555555,0.0,5.555555555555555,0.0,2.06,1.9199999999999995,62.0,15.8,6.4,16.78,-0.2,-0.4,0.5,6,afternoon,5.0
2023-08-12,15:00,Away,D,Bournemouth,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.22,1.6400000000000001,46.2,14.0,4.4,16.380000000000003,0.0,0.0,0.5,5,afternoon,76.0
2023-08-20,16:30,Home,W,Chelsea,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.09090909090909091,0.0,9.090909090909092,1.32,1.9,44.2,13.2,4.6,17.2,0.0,0.2,-0.1,6,afternoon,8.0
2023-08-26,17:30,Away,W,Brighton,Kurt Zouma,4-1-4-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.8800000000000001,1.52,39.2,14.8,5.2,15.860000000000003,0.4,1.0,-0.2,5,evening,6.0
2023-09-01,20:00,Away,W,Luton Town,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.6600000000000001,1.6199999999999999,39.6,12.8,4.0,16.2,0.4,0.8,1.0,4,evening,6.0
2023-09-16,15:00,Home,L,Manchester City,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.56,2.06,35.6,10.8,4.0,15.280000000000001,0.4,0.6,-0.8,5,afternoon,15.0
2023-09-24,14:00,Away,L,Liverpool,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.56,2.4,35.4,9.8,4.4,14.76,0.2,0.2,-0.7,6,afternoon,8.0
2023-09-30,15:00,Home,W,Sheffield Utd,Kurt Zouma,4-2-3-1,2024,West Ham United,0.05,0.0,5.0,0.0,1.6199999999999999,2.12,40.8,11.6,5.0,13.36,0.2,0.2,0.3333333333333333,5,afternoon,6.0
2023-10-08,14:00,Home,D,Newcastle Utd,Kurt Zouma,4-2-3-1,2024,West Ham United,0.2,0.0,20.0,0.0,1.26,2.22,43.6,10.2,4.2,13.88,0.0,-0.2,-0.4,6,afternoon,8.0
2023-10-22,16:30,Away,L,Aston Villa,Kurt Zouma,4-2-3-1,2024,West Ham United,0.07142857142857142,0.0,7.142857142857142,0.0,1.28,2.3200000000000003,39.8,11.2,4.4,13.66,-0.4,-1.0,0.4,6,afternoon,14.0
2023-10-29,13:00,Home,L,Everton,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.2399999999999998,1.7600000000000002,46.2,12.4,4.2,14.7,-0.4,-0.8,0.1,6,afternoon,7.0
2023-11-04,15:00,Away,L,Brentford,James Ward-Prowse,4-4-2,2024,West Ham United,0.0,0.0,0.0,0.0,1.3800000000000001,1.4600000000000002,47.2,12.6,3.8,15.059999999999999,-0.4,-0.6,-0.6666666666666666,5,afternoon,6.0
2023-11-12,14:00,Home,W,Nott'ham Forest,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0625,0.0,6.25,0.0,1.32,1.5800000000000003,47.6,11.8,3.4,16.14,-0.4,-0.8,0.0,6,afternoon,8.0
2023-11-25,15:00,Away,W,Burnley,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.2600000000000002,1.44,50.4,13.0,3.4,15.8,-0.2,-0.6,0.125,5,afternoon,13.0
2023-12-03,14:00,Home,D,Crystal Palace,Tomáš Souček,4-2-3-1,2024,West Ham United,0.1111111111111111,0.0,11.11111111111111,0.0,1.26,1.2400000000000002,53.0,12.0,3.2,15.9,0.0,0.0,-0.3,6,afternoon,8.0
2023-12-07,20:15,Away,W,Tottenham,Kurt Zouma,4-3-3,2024,West Ham United,0.0,0.0,0.0,0.0,1.56,1.4400000000000002,45.4,11.8,3.8,15.440000000000001,0.4,0.4,-0.1,3,evening,4.0
2023-12-10,14:00,Away,L,Fulham,Kurt Zouma,4-4-1-1,2024,West Ham United,0.1111111111111111,0.0,11.11111111111111,0.0,1.46,1.6,44.4,11.2,4.4,16.22,0.4,-0.4,0.16666666666666666,6,afternoon,3.0
2023-12-17,14:00,Home,W,Wolves,Kurt Zouma,4-2-3-1,2024,West Ham United,0.15384615384615385,0.0,15.384615384615385,0.0,1.32,1.4000000000000001,42.6,10.6,4.0,16.580000000000002,0.4,0.0,0.2,6,afternoon,7.0
2023-12-23,12:30,Home,W,Manchester Utd,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.3800000000000001,1.3400000000000003,39.6,10.8,4.4,16.7,0.4,0.2,-0.3,5,afternoon,6.0
2023-12-28,20:15,Away,W,Arsenal,Angelo Ogbonna,4-2-3-1,2024,West Ham United,0.0,0.2,0.0,20.0,1.44,1.7,34.0,10.0,4.2,17.04,0.6,0.6,-0.6,3,evening,5.0
2024-01-02,19:30,Home,D,Brighton,Angelo Ogbonna,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.1400000000000001,1.8,35.2,9.0,3.6,17.24,0.4,0.4,-0.2,1,evening,5.0
2024-01-21,14:00,Away,D,Sheffield Utd,Kurt Zouma,4-4-1-1,2024,West Ham United,0.0,0.06666666666666667,0.0,6.666666666666667,1.34,1.8400000000000003,36.4,10.2,3.4,16.380000000000003,0.6,1.4,0.3333333333333333,6,afternoon,19.0
2024-02-01,19:30,Home,D,Bournemouth,Kurt Zouma,Altro,2024,West Ham United,0.0,0.125,0.0,12.5,1.4,1.9400000000000002,37.0,9.2,3.0,15.839999999999998,0.4,0.8,0.5,3,evening,11.0
2024-02-04,14:00,Away,L,Manchester Utd,Kurt Zouma,4-2-3-1,2024,West Ham United,0.045454545454545456,0.0,4.545454545454546,0.0,1.44,1.8800000000000003,39.8,11.2,2.6,16.86,0.0,-0.2,-0.3,6,afternoon,3.0
2024-02-11,14:00,Home,L,Arsenal,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.2,2.06,40.4,11.2,2.4,17.360000000000003,-0.4,-1.8,-0.6,6,afternoon,7.0
2024-02-17,15:00,Away,L,Nott'ham Forest,Kurt Zouma,4-2-3-1,2024,West Ham United,0.1,0.0,10.0,0.0,1.16,2.16,44.2,12.0,2.6,17.94,-0.6,-2.2,0.0,5,afternoon,6.0
2024-02-26,20:00,Home,W,Brentford,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.0399999999999998,1.8399999999999999,43.8,12.4,3.0,18.5,-0.4,-1.8,-0.6666666666666666,0,evening,9.0
2024-03-02,15:00,Away,W,Everton,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.14,2.14,43.2,13.2,3.6,17.919999999999998,-0.2,-1.4,0.1,5,afternoon,5.0
2024-03-10,14:00,Home,D,Burnley,Tomáš Souček,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.2799999999999998,2.14,43.8,13.2,3.8,17.1,0.0,-0.8,0.125,6,afternoon,8.0
2024-03-17,14:00,Home,D,Aston Villa,Kurt Zouma,4-2-3-1,2024,West Ham United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.64,1.56,44.0,14.8,4.4,16.299999999999997,0.2,0.4,0.4,6,afternoon,7.0
2024-03-30,12:30,Away,L,Newcastle Utd,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.8199999999999998,1.8200000000000003,41.8,14.8,4.6,15.34,0.2,0.6,-0.4,5,afternoon,13.0
2024-04-02,20:15,Home,D,Tottenham,Kurt Zouma,Altro,2024,West Ham United,0.09090909090909091,0.0,9.090909090909092,0.0,1.78,1.8399999999999999,40.2,13.6,4.2,15.12,0.0,0.2,-0.1,1,evening,3.0
2024-04-06,15:00,Away,W,Wolves,Kurt Zouma,4-2-3-1,2024,West Ham United,0.2,0.1,20.0,10.0,1.64,1.6,39.6,13.2,3.8,17.2,0.0,0.0,0.2,5,afternoon,4.0
2024-04-14,14:00,Home,L,Fulham,Łukasz Fabiański,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.4,2.1,40.8,11.8,3.8,17.48,-0.2,-0.4,0.16666666666666666,6,afternoon,8.0
2024-04-21,15:00,Away,L,Crystal Palace,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.26,2.4400000000000004,42.6,10.0,3.2,16.46,-0.4,-1.0,-0.3,6,afternoon,7.0
2024-04-27,12:30,Home,D,Liverpool,Kurt Zouma,4-2-3-1,2024,West Ham United,0.0,0.0,0.0,0.0,1.12,1.9600000000000004,40.4,10.2,4.0,17.04,-0.2,-0.8,-0.7,5,afternoon,6.0
2024-05-05,14:00,Away,L,Chelsea,Kurt Zouma,4-2-3-1,2024,West Ham United,0.15384615384615385,0.0,15.384615384615385,0.0,0.9999999999999998,2.5799999999999996,40.0,10.6,3.6,17.240000000000002,-0.4,-1.8,-0.1,6,afternoon,8.0
2024-05-11,15:00,Home,W,Luton Town,Kurt Zouma,4-2-3-1,2024,West Ham United,0.041666666666666664,0.0,4.166666666666666,0.0,1.4,2.34,43.2,13.4,4.6,15.620000000000001,-0.4,-1.6,1.0,5,afternoon,6.0
2024-05-19,16:00,Away,L,Manchester City,Kurt Zouma,3-4-3,2024,West Ham United,0.0,0.0,0.0,0.0,1.3,2.08,37.4,11.0,4.2,14.440000000000001,-0.4,-1.6,-0.8,6,afternoon,8.0
2023-08-14,20:00,Away,L,Manchester Utd,Max Kilman,4-4-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.08,2.34,48.0,10.6,2.6,15.2,-0.4,-1.4,-0.6,0,evening,78.0
2023-08-19,15:00,Home,L,Brighton,Max Kilman,4-4-1-1,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.3400000000000003,2.4799999999999995,49.8,12.6,3.2,14.9,-0.8,-2.2,-0.2,5,afternoon,5.0
2023-08-26,15:00,Away,W,Everton,Max Kilman,4-4-1-1,2024,Wolverhampton Wanderers,0.09090909090909091,0.0,9.090909090909092,0.0,1.5000000000000004,2.1,50.0,13.8,3.6,16.360000000000003,-0.4,-1.6,0.3,5,afternoon,7.0
2023-09-03,14:00,Away,L,Crystal Palace,Max Kilman,4-4-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.4200000000000002,2.12,51.0,13.6,3.4,16.02,-0.6,-1.8,-0.3,6,afternoon,8.0
2023-09-16,12:30,Home,L,Liverpool,Max Kilman,4-2-3-1,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.4400000000000002,2.06,48.2,14.6,3.8,16.82,-0.6,-1.2,-0.8,5,afternoon,13.0
2023-09-23,15:00,Away,D,Luton Town,Max Kilman,4-2-3-1,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.12,2.04,47.0,10.6,3.2,15.16,-0.4,-1.0,0.5,5,afternoon,7.0
2023-09-30,15:00,Home,W,Manchester City,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.78,1.78,44.0,8.0,2.4,14.220000000000002,0.0,-0.2,-0.4,5,afternoon,7.0
2023-10-08,14:00,Home,D,Aston Villa,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.9,1.8400000000000003,42.8,7.4,2.6,13.86,-0.2,-0.4,0.3,6,afternoon,8.0
2023-10-21,15:00,Away,W,Bournemouth,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.1400000000000001,1.54,44.4,9.2,3.2,13.86,0.2,0.0,0.16666666666666666,5,afternoon,13.0
2023-10-28,17:30,Home,D,Newcastle Utd,Max Kilman,4-4-2,2024,Wolverhampton Wanderers,0.09090909090909091,0.0,9.090909090909092,0.0,1.2000000000000002,1.48,46.0,9.2,4.0,13.559999999999999,0.4,0.4,-0.2,5,evening,7.0
2023-11-04,15:00,Away,L,Sheffield Utd,Max Kilman,4-4-1-1,2024,Wolverhampton Wanderers,0.1,0.0,10.0,0.0,1.3199999999999998,1.2600000000000002,49.6,10.6,4.0,15.66,0.2,0.2,0.16666666666666666,5,afternoon,7.0
2023-11-11,12:30,Home,W,Tottenham,Max Kilman,3-5-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.6600000000000001,1.2200000000000002,51.6,13.4,4.6,17.08,0.2,0.2,0.1,5,afternoon,7.0
2023-11-27,20:00,Away,L,Fulham,Max Kilman,3-5-2,2024,Wolverhampton Wanderers,0.0,0.1111111111111111,0.0,11.11111111111111,1.6,1.48,50.2,13.6,5.0,17.2,0.0,0.0,0.3333333333333333,0,evening,16.0
2023-12-02,15:00,Away,L,Arsenal,Max Kilman,3-5-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.26,1.92,45.8,10.6,4.2,16.12,-0.4,-0.4,-0.5,5,afternoon,5.0
2023-12-05,19:30,Home,W,Burnley,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.14285714285714285,0.0,14.285714285714285,0.0,1.2400000000000002,1.6599999999999997,47.4,9.8,3.8,15.84,-0.2,-0.2,-0.25,1,evening,3.0
2023-12-09,15:00,Home,D,Nott'ham Forest,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.24,1.72,48.8,9.8,4.0,15.38,0.0,0.0,0.25,5,afternoon,4.0
2023-12-17,14:00,Away,L,West Ham,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.96,1.8,51.4,9.2,3.8,15.780000000000001,-0.4,-0.8,-0.2,6,afternoon,8.0
2023-12-24,13:00,Home,W,Chelsea,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.07142857142857142,0.0,7.142857142857142,0.0,0.9400000000000001,1.6199999999999999,49.8,10.2,4.0,15.8,0.0,-0.4,0.1,6,afternoon,7.0
2023-12-27,19:30,Away,W,Brentford,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.28,1.5,49.2,11.2,4.4,17.2,0.4,0.4,0.16666666666666666,2,evening,3.0
2023-12-30,15:00,Home,W,Everton,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.5,1.4,49.6,12.2,4.8,16.720000000000002,0.4,0.8,0.3,5,afternoon,3.0
2024-01-22,19:45,Away,D,Brighton,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.48,1.34,41.6,11.8,4.6,17.4,0.4,0.8,-0.2,0,evening,23.0
2024-02-01,20:15,Home,L,Manchester Utd,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,1.7600000000000002,1.7799999999999998,41.2,12.0,5.0,16.619999999999997,0.4,1.2,-0.6,3,evening,10.0
2024-02-04,14:00,Away,W,Chelsea,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.15384615384615385,0.07692307692307693,15.384615384615385,7.6923076923076925,1.9,1.72,42.0,11.8,5.0,16.6,0.4,1.4,0.1,6,afternoon,3.0
2024-02-10,15:00,Home,L,Brentford,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.058823529411764705,0.0,5.88235294117647,0.0,1.6200000000000003,1.6600000000000001,48.2,13.0,5.0,16.48,0.0,0.4,0.16666666666666666,5,afternoon,6.0
2024-02-17,15:00,Away,W,Tottenham,José Sá,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.6,1.9,43.4,13.0,5.2,16.979999999999997,0.0,0.0,0.1,5,afternoon,7.0
2024-02-25,13:30,Home,W,Sheffield Utd,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.6400000000000001,1.8199999999999998,50.4,14.0,5.0,16.18,0.2,0.2,0.16666666666666666,6,afternoon,8.0
2024-03-02,15:00,Away,L,Newcastle Utd,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.3800000000000003,1.58,51.0,13.4,4.6,16.04,0.2,-0.2,-0.2,5,afternoon,6.0
2024-03-09,15:00,Home,W,Fulham,Max Kilman,4-2-3-1,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.1400000000000001,1.7600000000000002,53.4,12.4,4.0,15.98,0.2,-0.4,0.3333333333333333,5,afternoon,7.0
2024-03-30,17:30,Away,L,Aston Villa,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.07692307692307693,0.0,7.6923076923076925,0.0,1.2400000000000002,1.58,49.6,11.6,3.6,15.459999999999999,0.2,-0.4,0.3,5,evening,21.0
2024-04-02,19:45,Away,D,Burnley,Max Kilman,4-4-1-1,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.06,1.52,53.6,10.8,2.6,14.76,0.0,-0.6,-0.25,1,evening,3.0
2024-04-06,15:00,Home,L,West Ham,Max Kilman,3-4-3,2024,Wolverhampton Wanderers,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.1,1.64,52.6,10.8,3.4,16.919999999999998,-0.4,-1.0,-0.2,5,afternoon,4.0
2024-04-13,15:00,Away,D,Nott'ham Forest,Max Kilman,3-4-1-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.1400000000000001,1.6,52.2,10.6,3.4,16.96,-0.2,-0.4,0.25,5,afternoon,7.0
2024-04-20,19:30,Home,L,Arsenal,Max Kilman,4-4-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,1.02,1.3199999999999998,51.8,10.0,3.4,17.72,-0.6,-1.0,-0.5,5,evening,7.0
2024-04-24,19:45,Home,L,Bournemouth,Max Kilman,4-1-4-1,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.8200000000000001,1.5,54.0,10.4,3.6,18.82,-0.6,-0.8,0.16666666666666666,2,evening,4.0
2024-04-27,15:00,Home,W,Luton Town,Max Kilman,Altro,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.8800000000000001,1.3599999999999999,55.8,11.4,4.2,20.1,-0.4,-0.6,0.5,5,afternoon,3.0
2024-05-04,17:30,Away,L,Manchester City,Max Kilman,3-5-2,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.6400000000000001,1.86,52.6,9.2,3.2,16.82,-0.4,-1.2,-0.4,5,evening,7.0
2024-05-11,15:00,Home,L,Crystal Palace,Max Kilman,Altro,2024,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.7600000000000001,2.0,54.2,9.8,4.2,16.520000000000003,-0.6,-1.6,-0.3,5,afternoon,7.0
2024-05-19,16:00,Away,L,Liverpool,Max Kilman,Altro,2024,Wolverhampton Wanderers,0.25,0.0,25.0,0.0,0.8200000000000001,2.66,51.6,9.6,4.0,16.3,-0.6,-1.6,-0.8,6,afternoon,8.0
